#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
11-06-2024	13:39:24.056	81880.482	10.488	45.769	399	0	OK	11-06-2024	13:39:24.056	81880.482	20.669	OK	11-06-2024	13:39:24.056	81880.482	1014	OK
11-06-2024	13:44:24.057	82180.483	9.817	46.192	402	0	OK	11-06-2024	13:44:24.057	82180.483	20.681	OK	11-06-2024	13:44:24.057	82180.483	1014	OK
11-06-2024	13:49:24.162	82480.587	9.162	46.613	404	0	OK	11-06-2024	13:49:24.162	82480.587	20.694	OK	11-06-2024	13:49:24.162	82480.587	1014	OK
11-06-2024	13:54:24.168	82780.594	8.528	47.030	407	0	OK	11-06-2024	13:54:24.168	82780.594	20.703	OK	11-06-2024	13:54:24.168	82780.594	1014	OK
11-06-2024	13:59:24.160	83080.586	7.894	47.454	410	0	OK	11-06-2024	13:59:24.160	83080.586	20.715	OK	11-06-2024	13:59:24.160	83080.586	1014	OK
11-06-2024	14:04:24.162	83380.588	7.282	47.871	413	0	OK	11-06-2024	14:04:24.162	83380.588	20.727	OK	11-06-2024	14:04:24.162	83380.588	1014	OK
11-06-2024	14:09:24.164	83680.589	6.700	48.276	416	0	OK	11-06-2024	14:09:24.164	83680.589	20.737	OK	11-06-2024	14:09:24.164	83680.589	1014	OK
11-06-2024	14:14:24.187	83980.613	6.142	48.671	419	0	OK	11-06-2024	14:14:24.187	83980.613	20.749	OK	11-06-2024	14:14:24.187	83980.613	1014	OK
11-06-2024	14:19:24.168	84280.593	5.585	49.072	421	0	OK	11-06-2024	14:19:24.168	84280.593	20.759	OK	11-06-2024	14:19:24.168	84280.593	1014	OK
11-06-2024	14:24:24.072	84580.497	5.054	49.462	424	0	OK	11-06-2024	14:24:24.072	84580.497	20.770	OK	11-06-2024	14:24:24.072	84580.497	1014	OK
11-06-2024	14:29:24.165	84880.591	4.557	49.832	426	0	OK	11-06-2024	14:29:24.165	84880.591	20.786	OK	11-06-2024	14:29:24.165	84880.591	1014	OK
11-06-2024	14:34:24.179	85180.604	4.075	50.198	429	0	OK	11-06-2024	14:34:24.179	85180.604	20.798	OK	11-06-2024	14:34:24.179	85180.604	1014	OK
11-06-2024	14:39:24.077	85480.502	3.600	50.563	431	0	OK	11-06-2024	14:39:24.077	85480.502	20.812	OK	11-06-2024	14:39:24.077	85480.502	1014	OK
11-06-2024	14:44:24.075	85780.501	3.182	50.890	433	0	OK	11-06-2024	14:44:24.075	85780.501	20.822	OK	11-06-2024	14:44:24.075	85780.501	1014	OK
11-06-2024	14:49:24.080	86080.506	2.755	51.228	434	0	OK	11-06-2024	14:49:24.080	86080.506	20.836	OK	11-06-2024	14:49:24.080	86080.506	1014	OK
11-06-2024	14:54:24.080	86380.506	2.381	51.528	436	0	OK	11-06-2024	14:54:24.080	86380.506	20.849	OK	11-06-2024	14:54:24.080	86380.506	1014	OK
11-06-2024	14:59:24.184	86680.610	2.026	51.817	438	0	OK	11-06-2024	14:59:24.184	86680.610	20.861	OK	11-06-2024	14:59:24.184	86680.610	1014	OK
11-06-2024	15:04:24.085	86980.510	1.708	52.078	439	0	OK	11-06-2024	15:04:24.085	86980.510	20.875	OK	11-06-2024	15:04:24.085	86980.510	1014	OK
11-06-2024	15:09:24.076	87280.502	1.380	52.351	441	0	OK	11-06-2024	15:09:24.076	87280.502	20.889	OK	11-06-2024	15:09:24.076	87280.502	1014	OK
11-06-2024	15:14:24.078	87580.503	1.130	52.561	442	0	OK	11-06-2024	15:14:24.078	87580.503	20.904	OK	11-06-2024	15:14:24.078	87580.503	1014	OK
11-06-2024	15:19:24.076	87880.502	0.902	52.754	443	0	OK	11-06-2024	15:19:24.076	87880.502	20.917	OK	11-06-2024	15:19:24.076	87880.502	1014	OK
11-06-2024	15:24:24.177	88180.603	0.701	52.925	444	0	OK	11-06-2024	15:24:24.177	88180.603	20.927	OK	11-06-2024	15:24:24.177	88180.603	1014	OK
11-06-2024	15:29:24.083	88480.509	0.548	53.056	445	0	OK	11-06-2024	15:29:24.083	88480.509	20.941	OK	11-06-2024	15:29:24.083	88480.509	1014	OK
11-06-2024	15:34:24.084	88780.510	0.417	53.169	446	0	OK	11-06-2024	15:34:24.084	88780.510	20.955	OK	11-06-2024	15:34:24.084	88780.510	1014	OK
11-06-2024	15:39:24.081	89080.507	0.300	53.270	447	0	OK	11-06-2024	15:39:24.081	89080.507	20.969	OK	11-06-2024	15:39:24.081	89080.507	1014	OK
11-06-2024	15:44:24.182	89380.608	0.254	53.310	447	0	OK	11-06-2024	15:44:24.182	89380.608	20.979	OK	11-06-2024	15:44:24.182	89380.608	1014	OK
11-06-2024	15:49:24.182	89680.608	0.215	53.344	447	0	OK	11-06-2024	15:49:24.182	89680.608	20.991	OK	11-06-2024	15:49:24.182	89680.608	1014	OK
11-06-2024	15:54:24.181	89980.607	0.206	53.351	448	0	OK	11-06-2024	15:54:24.181	89980.607	21.002	OK	11-06-2024	15:54:24.181	89980.607	1014	OK
11-06-2024	15:59:24.180	90280.605	0.205	53.352	448	0	OK	11-06-2024	15:59:24.180	90280.605	21.012	OK	11-06-2024	15:59:24.180	90280.605	1014	OK
11-06-2024	16:04:24.183	90580.609	0.188	53.367	448	0	OK	11-06-2024	16:04:24.183	90580.609	21.023	OK	11-06-2024	16:04:24.183	90580.609	1014	OK
11-06-2024	16:09:24.181	90880.606	0.191	53.364	449	0	OK	11-06-2024	16:09:24.181	90880.606	21.035	OK	11-06-2024	16:09:24.181	90880.606	1014	OK
11-06-2024	16:14:24.079	91180.505	0.182	53.372	449	0	OK	11-06-2024	16:14:24.079	91180.505	21.039	OK	11-06-2024	16:14:24.079	91180.505	1015	OK
11-06-2024	16:19:24.182	91480.608	0.189	53.365	449	0	OK	11-06-2024	16:19:24.182	91480.608	21.049	OK	11-06-2024	16:19:24.182	91480.608	1015	OK
11-06-2024	16:24:24.188	91780.614	0.188	53.366	450	0	OK	11-06-2024	16:24:24.188	91780.614	21.057	OK	11-06-2024	16:24:24.188	91780.614	1014	OK
11-06-2024	16:29:24.178	92080.603	0.191	53.363	450	0	OK	11-06-2024	16:29:24.178	92080.603	21.070	OK	11-06-2024	16:29:24.178	92080.603	1014	OK
11-06-2024	16:34:24.186	92380.611	0.171	53.381	450	0	OK	11-06-2024	16:34:24.186	92380.611	21.073	OK	11-06-2024	16:34:24.186	92380.611	1014	OK
11-06-2024	16:39:24.187	92680.612	0.184	53.369	450	0	OK	11-06-2024	16:39:24.187	92680.612	21.077	OK	11-06-2024	16:39:24.187	92680.612	1014	OK
11-06-2024	16:44:24.184	92980.610	0.177	53.375	450	0	OK	11-06-2024	16:44:24.184	92980.610	21.082	OK	11-06-2024	16:44:24.184	92980.610	1014	OK
11-06-2024	16:49:24.206	93280.631	0.173	53.379	450	0	OK	11-06-2024	16:49:24.206	93280.631	21.087	OK	11-06-2024	16:49:24.206	93280.631	1014	OK
11-06-2024	16:54:24.181	93580.606	0.170	53.381	450	0	OK	11-06-2024	16:54:24.181	93580.606	21.090	OK	11-06-2024	16:54:24.181	93580.606	1014	OK
11-06-2024	16:59:24.197	93880.622	0.175	53.377	451	0	OK	11-06-2024	16:59:24.197	93880.622	21.091	OK	11-06-2024	16:59:24.197	93880.622	1014	OK
11-06-2024	17:04:24.189	94180.614	0.168	53.383	449	0	OK	11-06-2024	17:04:24.189	94180.614	21.092	OK	11-06-2024	17:04:24.189	94180.614	1014	OK
11-06-2024	17:09:24.191	94480.617	0.176	53.376	450	0	OK	11-06-2024	17:09:24.191	94480.617	21.092	OK	11-06-2024	17:09:24.191	94480.617	1014	OK
11-06-2024	17:14:24.190	94780.616	0.173	53.379	450	0	OK	11-06-2024	17:14:24.190	94780.616	21.089	OK	11-06-2024	17:14:24.190	94780.616	1014	OK
11-06-2024	17:19:24.195	95080.621	0.170	53.381	450	0	OK	11-06-2024	17:19:24.195	95080.621	21.085	OK	11-06-2024	17:19:24.195	95080.621	1014	OK
11-06-2024	17:24:24.200	95380.625	0.168	53.383	450	0	OK	11-06-2024	17:24:24.200	95380.625	21.085	OK	11-06-2024	17:24:24.200	95380.625	1014	OK
11-06-2024	17:29:24.182	95680.608	0.174	53.378	450	0	OK	11-06-2024	17:29:24.182	95680.608	21.079	OK	11-06-2024	17:29:24.182	95680.608	1015	OK
11-06-2024	17:34:24.188	95980.614	0.166	53.385	450	0	OK	11-06-2024	17:34:24.188	95980.614	21.076	OK	11-06-2024	17:34:24.188	95980.614	1015	OK
11-06-2024	17:39:24.076	96280.502	0.173	53.379	449	0	OK	11-06-2024	17:39:24.076	96280.502	21.064	OK	11-06-2024	17:39:24.076	96280.502	1015	OK
11-06-2024	17:44:24.192	96580.617	0.161	53.390	449	0	OK	11-06-2024	17:44:24.192	96580.617	21.057	OK	11-06-2024	17:44:24.192	96580.617	1015	OK
11-06-2024	17:49:24.191	96880.617	0.156	53.394	449	0	OK	11-06-2024	17:49:24.191	96880.617	21.047	OK	11-06-2024	17:49:24.191	96880.617	1015	OK
11-06-2024	17:54:24.198	97180.624	0.164	53.387	450	0	OK	11-06-2024	17:54:24.198	97180.624	21.036	OK	11-06-2024	17:54:24.198	97180.624	1015	OK
11-06-2024	17:59:24.199	97480.624	0.154	53.396	449	0	OK	11-06-2024	17:59:24.199	97480.624	21.026	OK	11-06-2024	17:59:24.199	97480.624	1015	OK
11-06-2024	18:04:24.207	97780.632	0.159	53.392	449	0	OK	11-06-2024	18:04:24.207	97780.632	21.014	OK	11-06-2024	18:04:24.207	97780.632	1015	OK
11-06-2024	18:09:24.195	98080.620	0.157	53.394	448	0	OK	11-06-2024	18:09:24.195	98080.620	21.003	OK	11-06-2024	18:09:24.195	98080.620	1015	OK
11-06-2024	18:14:24.202	98380.627	0.161	53.391	448	0	OK	11-06-2024	18:14:24.202	98380.627	20.993	OK	11-06-2024	18:14:24.202	98380.627	1015	OK
11-06-2024	18:19:24.202	98680.628	0.153	53.398	448	0	OK	11-06-2024	18:19:24.202	98680.628	20.981	OK	11-06-2024	18:19:24.202	98680.628	1015	OK
11-06-2024	18:24:24.203	98980.629	0.168	53.385	448	0	OK	11-06-2024	18:24:24.203	98980.629	20.971	OK	11-06-2024	18:24:24.203	98980.629	1015	OK
11-06-2024	18:29:24.200	99280.626	0.157	53.395	447	0	OK	11-06-2024	18:29:24.200	99280.626	20.961	OK	11-06-2024	18:29:24.200	99280.626	1015	OK
11-06-2024	18:34:24.205	99580.631	0.158	53.394	447	0	OK	11-06-2024	18:34:24.205	99580.631	20.945	OK	11-06-2024	18:34:24.205	99580.631	1015	OK
11-06-2024	18:39:24.212	99880.638	0.135	53.414	447	0	OK	11-06-2024	18:39:24.212	99880.638	20.936	OK	11-06-2024	18:39:24.212	99880.638	1015	OK
11-06-2024	18:44:24.203	100180.629	0.148	53.403	447	0	OK	11-06-2024	18:44:24.203	100180.629	20.925	OK	11-06-2024	18:44:24.203	100180.629	1015	OK
11-06-2024	18:49:24.205	100480.631	0.164	53.389	447	0	OK	11-06-2024	18:49:24.205	100480.631	20.913	OK	11-06-2024	18:49:24.205	100480.631	1015	OK
11-06-2024	18:54:24.222	100780.647	0.153	53.399	448	0	OK	11-06-2024	18:54:24.222	100780.647	20.903	OK	11-06-2024	18:54:24.222	100780.647	1015	OK
11-06-2024	18:59:24.205	101080.630	0.142	53.409	447	0	OK	11-06-2024	18:59:24.205	101080.630	20.892	OK	11-06-2024	18:59:24.205	101080.630	1015	OK
11-06-2024	19:04:24.205	101380.630	0.166	53.388	448	0	OK	11-06-2024	19:04:24.205	101380.630	20.876	OK	11-06-2024	19:04:24.205	101380.630	1015	OK
11-06-2024	19:09:24.206	101680.632	0.156	53.397	448	0	OK	11-06-2024	19:09:24.206	101680.632	20.868	OK	11-06-2024	19:09:24.206	101680.632	1015	OK
11-06-2024	19:14:24.203	101980.629	0.151	53.402	449	0	OK	11-06-2024	19:14:24.203	101980.629	20.855	OK	11-06-2024	19:14:24.203	101980.629	1015	OK
11-06-2024	19:19:24.204	102280.629	0.153	53.400	449	0	OK	11-06-2024	19:19:24.204	102280.629	20.843	OK	11-06-2024	19:19:24.204	102280.629	1015	OK
11-06-2024	19:24:24.107	102580.533	0.151	53.402	450	0	OK	11-06-2024	19:24:24.107	102580.533	20.830	OK	11-06-2024	19:24:24.107	102580.533	1015	OK
11-06-2024	19:29:24.199	102880.624	0.142	53.410	451	0	OK	11-06-2024	19:29:24.199	102880.624	20.820	OK	11-06-2024	19:29:24.199	102880.624	1015	OK
11-06-2024	19:34:24.105	103180.531	0.153	53.401	451	0	OK	11-06-2024	19:34:24.105	103180.531	20.809	OK	11-06-2024	19:34:24.105	103180.531	1015	OK
11-06-2024	19:39:24.207	103480.633	0.138	53.414	452	0	OK	11-06-2024	19:39:24.207	103480.633	20.795	OK	11-06-2024	19:39:24.207	103480.633	1015	OK
11-06-2024	19:44:24.104	103780.529	0.149	53.405	452	0	OK	11-06-2024	19:44:24.104	103780.529	20.781	OK	11-06-2024	19:44:24.104	103780.529	1015	OK
11-06-2024	19:49:24.202	104080.628	0.143	53.410	452	0	OK	11-06-2024	19:49:24.202	104080.628	20.772	OK	11-06-2024	19:49:24.202	104080.628	1015	OK
11-06-2024	19:54:24.210	104380.636	0.143	53.410	452	0	OK	11-06-2024	19:54:24.210	104380.636	20.756	OK	11-06-2024	19:54:24.210	104380.636	1015	OK
11-06-2024	19:59:24.102	104680.528	0.145	53.409	453	0	OK	11-06-2024	19:59:24.102	104680.528	20.743	OK	11-06-2024	19:59:24.102	104680.528	1015	OK
11-06-2024	20:04:24.105	104980.531	0.127	53.425	453	0	OK	11-06-2024	20:04:24.105	104980.531	20.734	OK	11-06-2024	20:04:24.105	104980.531	1016	OK
11-06-2024	20:09:24.107	105280.533	0.137	53.416	455	0	OK	11-06-2024	20:09:24.107	105280.533	20.717	OK	11-06-2024	20:09:24.107	105280.533	1015	OK
11-06-2024	20:14:24.105	105580.531	0.140	53.414	455	0	OK	11-06-2024	20:14:24.105	105580.531	20.710	OK	11-06-2024	20:14:24.105	105580.531	1016	OK
11-06-2024	20:19:24.113	105880.539	0.133	53.420	455	0	OK	11-06-2024	20:19:24.113	105880.539	20.690	OK	11-06-2024	20:19:24.113	105880.539	1016	OK
11-06-2024	20:24:24.214	106180.640	0.147	53.408	456	0	OK	11-06-2024	20:24:24.214	106180.640	20.681	OK	11-06-2024	20:24:24.214	106180.640	1016	OK
11-06-2024	20:29:24.129	106480.555	0.136	53.418	456	0	OK	11-06-2024	20:29:24.129	106480.555	20.665	OK	11-06-2024	20:29:24.129	106480.555	1016	OK
11-06-2024	20:34:24.225	106780.650	0.139	53.415	457	0	OK	11-06-2024	20:34:24.225	106780.650	20.651	OK	11-06-2024	20:34:24.225	106780.650	1016	OK
11-06-2024	20:39:24.115	107080.540	0.133	53.421	457	0	OK	11-06-2024	20:39:24.115	107080.540	20.635	OK	11-06-2024	20:39:24.115	107080.540	1016	OK
11-06-2024	20:44:24.116	107380.542	0.141	53.414	458	0	OK	11-06-2024	20:44:24.116	107380.542	20.624	OK	11-06-2024	20:44:24.116	107380.542	1016	OK
11-06-2024	20:49:24.115	107680.540	0.125	53.428	458	0	OK	11-06-2024	20:49:24.115	107680.540	20.610	OK	11-06-2024	20:49:24.115	107680.540	1016	OK
11-06-2024	20:54:24.123	107980.548	0.132	53.422	458	0	OK	11-06-2024	20:54:24.123	107980.548	20.593	OK	11-06-2024	20:54:24.123	107980.548	1016	OK
11-06-2024	20:59:24.115	108280.540	0.148	53.409	458	0	OK	11-06-2024	20:59:24.115	108280.540	20.583	OK	11-06-2024	20:59:24.115	108280.540	1016	OK
11-06-2024	21:04:24.115	108580.540	0.128	53.426	459	0	OK	11-06-2024	21:04:24.115	108580.540	20.563	OK	11-06-2024	21:04:24.115	108580.540	1016	OK
11-06-2024	21:09:24.114	108880.539	0.133	53.422	459	0	OK	11-06-2024	21:09:24.114	108880.539	20.549	OK	11-06-2024	21:09:24.114	108880.539	1016	OK
11-06-2024	21:14:24.116	109180.541	0.129	53.426	459	0	OK	11-06-2024	21:14:24.116	109180.541	20.536	OK	11-06-2024	21:14:24.116	109180.541	1016	OK
11-06-2024	21:19:24.116	109480.542	0.133	53.423	459	0	OK	11-06-2024	21:19:24.116	109480.542	20.520	OK	11-06-2024	21:19:24.116	109480.542	1016	OK
11-06-2024	21:24:24.117	109780.542	0.138	53.419	460	0	OK	11-06-2024	21:24:24.117	109780.542	20.501	OK	11-06-2024	21:24:24.117	109780.542	1016	OK
11-06-2024	21:29:24.119	110080.545	0.132	53.424	460	0	OK	11-06-2024	21:29:24.119	110080.545	20.488	OK	11-06-2024	21:29:24.119	110080.545	1016	OK
11-06-2024	21:34:24.122	110380.548	0.137	53.420	460	0	OK	11-06-2024	21:34:24.122	110380.548	20.470	OK	11-06-2024	21:34:24.122	110380.548	1016	OK
11-06-2024	21:39:24.119	110680.545	0.135	53.422	460	0	OK	11-06-2024	21:39:24.119	110680.545	20.459	OK	11-06-2024	21:39:24.119	110680.545	1017	OK
11-06-2024	21:44:24.119	110980.545	0.138	53.420	460	0	OK	11-06-2024	21:44:24.119	110980.545	20.443	OK	11-06-2024	21:44:24.119	110980.545	1017	OK
11-06-2024	21:49:24.136	111280.562	0.134	53.423	461	0	OK	11-06-2024	21:49:24.136	111280.562	20.429	OK	11-06-2024	21:49:24.136	111280.562	1017	OK
11-06-2024	21:54:24.122	111580.547	0.135	53.423	461	0	OK	11-06-2024	21:54:24.122	111580.547	20.411	OK	11-06-2024	21:54:24.122	111580.547	1017	OK
11-06-2024	21:59:24.141	111880.566	0.138	53.420	462	0	OK	11-06-2024	21:59:24.141	111880.566	20.394	OK	11-06-2024	21:59:24.141	111880.566	1017	OK
11-06-2024	22:04:24.124	112180.550	0.141	53.418	462	0	OK	11-06-2024	22:04:24.124	112180.550	20.379	OK	11-06-2024	22:04:24.124	112180.550	1017	OK
11-06-2024	22:09:24.122	112480.548	0.134	53.424	462	0	OK	11-06-2024	22:09:24.122	112480.548	20.363	OK	11-06-2024	22:09:24.122	112480.548	1017	OK
11-06-2024	22:14:24.124	112780.550	0.132	53.426	463	0	OK	11-06-2024	22:14:24.124	112780.550	20.348	OK	11-06-2024	22:14:24.124	112780.550	1017	OK
11-06-2024	22:19:24.127	113080.553	0.141	53.419	463	0	OK	11-06-2024	22:19:24.127	113080.553	20.332	OK	11-06-2024	22:19:24.127	113080.553	1017	OK
11-06-2024	22:24:24.125	113380.550	0.133	53.426	463	0	OK	11-06-2024	22:24:24.125	113380.550	20.318	OK	11-06-2024	22:24:24.125	113380.550	1017	OK
11-06-2024	22:29:24.124	113680.550	0.130	53.429	463	0	OK	11-06-2024	22:29:24.124	113680.550	20.299	OK	11-06-2024	22:29:24.124	113680.550	1017	OK
11-06-2024	22:34:24.142	113980.568	0.152	53.410	463	0	OK	11-06-2024	22:34:24.142	113980.568	20.283	OK	11-06-2024	22:34:24.142	113980.568	1017	OK
11-06-2024	22:39:24.120	114280.546	0.142	53.419	463	0	OK	11-06-2024	22:39:24.120	114280.546	20.272	OK	11-06-2024	22:39:24.120	114280.546	1017	OK
11-06-2024	22:44:24.127	114580.552	0.141	53.420	464	0	OK	11-06-2024	22:44:24.127	114580.552	20.256	OK	11-06-2024	22:44:24.127	114580.552	1017	OK
11-06-2024	22:49:24.122	114880.547	0.142	53.419	465	0	OK	11-06-2024	22:49:24.122	114880.547	20.239	OK	11-06-2024	22:49:24.122	114880.547	1017	OK
11-06-2024	22:54:24.125	115180.551	0.138	53.423	465	0	OK	11-06-2024	22:54:24.125	115180.551	20.221	OK	11-06-2024	22:54:24.125	115180.551	1017	OK
11-06-2024	22:59:24.128	115480.553	0.130	53.430	465	0	OK	11-06-2024	22:59:24.128	115480.553	20.207	OK	11-06-2024	22:59:24.128	115480.553	1017	OK
11-06-2024	23:04:24.126	115780.552	0.125	53.435	465	0	OK	11-06-2024	23:04:24.126	115780.552	20.191	OK	11-06-2024	23:04:24.126	115780.552	1017	OK
11-06-2024	23:09:24.130	116080.556	0.126	53.434	466	0	OK	11-06-2024	23:09:24.130	116080.556	20.176	OK	11-06-2024	23:09:24.130	116080.556	1017	OK
11-06-2024	23:14:24.226	116380.652	0.130	53.431	466	0	OK	11-06-2024	23:14:24.226	116380.652	20.157	OK	11-06-2024	23:14:24.226	116380.652	1017	OK
11-06-2024	23:19:24.245	116680.670	0.122	53.438	467	0	OK	11-06-2024	23:19:24.245	116680.670	20.143	OK	11-06-2024	23:19:24.245	116680.670	1017	OK
11-06-2024	23:24:24.128	116980.554	0.130	53.432	467	0	OK	11-06-2024	23:24:24.128	116980.554	20.127	OK	11-06-2024	23:24:24.128	116980.554	1017	OK
11-06-2024	23:29:24.123	117280.548	0.121	53.440	467	0	OK	11-06-2024	23:29:24.123	117280.548	20.113	OK	11-06-2024	23:29:24.123	117280.548	1017	OK
11-06-2024	23:34:24.132	117580.557	0.139	53.424	468	0	OK	11-06-2024	23:34:24.132	117580.557	20.097	OK	11-06-2024	23:34:24.132	117580.557	1017	OK
11-06-2024	23:39:24.131	117880.556	0.128	53.434	468	0	OK	11-06-2024	23:39:24.131	117880.556	20.080	OK	11-06-2024	23:39:24.131	117880.556	1017	OK
11-06-2024	23:44:24.135	118180.561	0.124	53.438	468	0	OK	11-06-2024	23:44:24.135	118180.561	20.065	OK	11-06-2024	23:44:24.135	118180.561	1017	OK
11-06-2024	23:49:24.136	118480.562	0.118	53.443	468	0	OK	11-06-2024	23:49:24.136	118480.562	20.050	OK	11-06-2024	23:49:24.136	118480.562	1017	OK
11-06-2024	23:54:24.133	118780.559	0.127	53.436	468	0	OK	11-06-2024	23:54:24.133	118780.559	20.033	OK	11-06-2024	23:54:24.133	118780.559	1017	OK
11-06-2024	23:59:24.132	119080.557	0.126	53.437	468	0	OK	11-06-2024	23:59:24.132	119080.557	20.017	OK	11-06-2024	23:59:24.132	119080.557	1017	OK
12-06-2024	00:04:24.131	119380.557	0.140	53.425	468	0	OK	12-06-2024	00:04:24.131	119380.557	20.000	OK	12-06-2024	00:04:24.131	119380.557	1017	OK
12-06-2024	00:09:24.232	119680.658	0.121	53.442	468	0	OK	12-06-2024	00:09:24.232	119680.658	19.988	OK	12-06-2024	00:09:24.232	119680.658	1017	OK
12-06-2024	00:14:24.135	119980.560	0.127	53.437	469	0	OK	12-06-2024	00:14:24.135	119980.560	19.970	OK	12-06-2024	00:14:24.135	119980.560	1017	OK
12-06-2024	00:19:24.133	120280.558	0.124	53.440	470	0	OK	12-06-2024	00:19:24.133	120280.558	19.952	OK	12-06-2024	00:19:24.133	120280.558	1017	OK
12-06-2024	00:24:24.239	120580.664	0.119	53.444	470	0	OK	12-06-2024	00:24:24.239	120580.664	19.936	OK	12-06-2024	00:24:24.239	120580.664	1017	OK
12-06-2024	00:29:24.136	120880.562	0.128	53.437	470	0	OK	12-06-2024	00:29:24.136	120880.562	19.922	OK	12-06-2024	00:29:24.136	120880.562	1017	OK
12-06-2024	00:34:24.236	121180.662	0.127	53.438	470	0	OK	12-06-2024	00:34:24.236	121180.662	19.911	OK	12-06-2024	00:34:24.236	121180.662	1017	OK
12-06-2024	00:39:24.140	121480.566	0.120	53.444	470	0	OK	12-06-2024	00:39:24.140	121480.566	19.895	OK	12-06-2024	00:39:24.140	121480.566	1017	OK
12-06-2024	00:44:24.234	121780.660	0.110	53.453	470	0	OK	12-06-2024	00:44:24.234	121780.660	19.877	OK	12-06-2024	00:44:24.234	121780.660	1017	OK
12-06-2024	00:49:24.142	122080.568	0.130	53.436	470	0	OK	12-06-2024	00:49:24.142	122080.568	19.864	OK	12-06-2024	00:49:24.142	122080.568	1017	OK
12-06-2024	00:54:24.249	122380.675	0.129	53.437	470	0	OK	12-06-2024	00:54:24.249	122380.675	19.849	OK	12-06-2024	00:54:24.249	122380.675	1017	OK
12-06-2024	00:59:24.249	122680.675	0.129	53.437	470	0	OK	12-06-2024	00:59:24.249	122680.675	19.832	OK	12-06-2024	00:59:24.249	122680.675	1017	OK
12-06-2024	01:04:24.240	122980.666	0.119	53.446	470	0	OK	12-06-2024	01:04:24.240	122980.666	19.818	OK	12-06-2024	01:04:24.240	122980.666	1017	OK
12-06-2024	01:09:24.240	123280.666	0.132	53.435	471	0	OK	12-06-2024	01:09:24.240	123280.666	19.802	OK	12-06-2024	01:09:24.240	123280.666	1017	OK
12-06-2024	01:14:24.244	123580.670	0.126	53.441	471	0	OK	12-06-2024	01:14:24.244	123580.670	19.788	OK	12-06-2024	01:14:24.244	123580.670	1017	OK
12-06-2024	01:19:24.242	123880.667	0.121	53.445	471	0	OK	12-06-2024	01:19:24.242	123880.667	19.769	OK	12-06-2024	01:19:24.242	123880.667	1017	OK
12-06-2024	01:24:24.248	124180.673	0.127	53.440	472	0	OK	12-06-2024	01:24:24.248	124180.673	19.757	OK	12-06-2024	01:24:24.248	124180.673	1017	OK
12-06-2024	01:29:24.239	124480.665	0.124	53.443	472	0	OK	12-06-2024	01:29:24.239	124480.665	19.741	OK	12-06-2024	01:29:24.239	124480.665	1017	OK
12-06-2024	01:34:24.244	124780.669	0.122	53.445	472	0	OK	12-06-2024	01:34:24.244	124780.669	19.727	OK	12-06-2024	01:34:24.244	124780.669	1017	OK
